timestamp,frame_id,count_car,count_bike,count_cycle,count_auto-rickshaw,count_bus,count_truck,count_ambulance,total,density,occupancy
1784424406.747467,11769,10,0,0,0,0,1,0,11,MEDIUM,17.5
1784424406.794671,11770,11,0,0,0,0,1,0,12,MEDIUM,18.2
1784424406.8490539,11771,11,0,0,0,0,0,0,11,MEDIUM,15.6
1784424406.9132428,11772,12,0,0,0,0,0,0,12,MEDIUM,16.1
1784424406.9585369,11773,13,0,0,0,0,1,0,14,MEDIUM,19.3
1784424406.999112,11774,13,0,0,0,0,1,0,14,MEDIUM,19.7
1784424407.058945,11775,12,0,0,0,0,1,0,13,MEDIUM,19.6
1784424407.121925,11776,12,0,0,0,0,2,0,14,MEDIUM,20.4
1784424407.1650581,11777,11,0,0,0,0,1,0,12,MEDIUM,19.3
1784424407.226306,11778,11,0,0,0,0,1,0,12,MEDIUM,20.0
1784424407.2809448,11779,12,0,0,0,0,0,0,12,MEDIUM,16.9
1784424407.326891,11780,11,0,0,0,0,0,0,11,MEDIUM,17.0
1784424407.384661,11781,12,0,0,0,0,0,0,12,MEDIUM,17.7
1784424407.442375,11782,12,0,0,0,0,0,0,12,MEDIUM,17.8
1784424407.487607,11783,13,0,0,0,0,0,0,13,MEDIUM,18.5
1784424407.544707,11784,13,0,0,0,0,0,0,13,MEDIUM,18.7
1784424407.6057742,11785,13,0,0,0,0,0,0,13,MEDIUM,18.9
1784424407.644016,11786,14,0,0,0,0,0,0,14,MEDIUM,19.4
1784424407.701643,11787,12,0,0,0,0,0,0,12,MEDIUM,18.8
1784424407.765423,11788,11,0,0,0,0,0,0,11,MEDIUM,17.9
1784424407.811886,11789,11,0,0,0,0,0,0,11,MEDIUM,17.8
1784424407.857932,11790,11,0,0,0,0,0,0,11,MEDIUM,18.0
1784424407.913811,11791,13,0,0,0,0,0,0,13,MEDIUM,19.7
1784424407.9758239,11792,11,0,0,0,0,1,0,12,MEDIUM,19.5
1784424408.021516,11793,11,0,0,0,0,0,0,11,MEDIUM,18.5
1784424408.080409,11794,12,0,0,0,0,0,0,12,MEDIUM,19.7
1784424408.139012,11795,10,0,0,0,0,0,0,10,LOW,17.8
1784424408.1753962,11796,12,0,0,0,0,0,0,12,MEDIUM,20.0
1784424408.229454,11797,12,0,0,0,0,0,0,12,MEDIUM,20.1
1784424408.2918131,11798,11,0,0,0,0,0,0,11,MEDIUM,18.9
1784424408.3433979,11799,12,0,0,0,0,0,0,12,MEDIUM,19.5
1784424408.38526,11800,12,0,0,0,0,0,0,12,MEDIUM,19.5
1784424408.4467661,11801,11,0,0,0,0,0,0,11,MEDIUM,19.4
1784424408.4994419,11802,11,0,0,0,0,0,0,11,MEDIUM,19.3
1784424408.5501282,11803,11,0,0,0,0,0,0,11,MEDIUM,15.9
1784424408.613646,11804,11,0,0,0,0,0,0,11,MEDIUM,16.3
1784424408.662507,11805,11,0,0,0,0,0,0,11,MEDIUM,16.3
1784424408.7215822,11806,12,0,0,0,0,0,0,12,MEDIUM,17.2
1784424408.7659981,11807,12,0,0,0,0,0,0,12,MEDIUM,17.3
1784424408.818115,11808,12,0,0,0,0,0,0,12,MEDIUM,17.3
1784424408.879748,11809,12,0,0,0,0,0,0,12,MEDIUM,16.9
1784424408.931914,11810,12,0,0,0,0,0,0,12,MEDIUM,18.2
1784424408.9827158,11811,12,0,0,0,0,0,0,12,MEDIUM,18.8
1784424409.032428,11812,10,0,0,0,0,0,0,10,LOW,19.0
1784424409.099095,11813,9,0,0,0,0,0,0,9,LOW,20.7
1784424409.1447392,11814,10,0,0,0,0,0,0,10,LOW,22.3
1784424409.1920488,11815,10,0,0,0,0,0,0,10,LOW,23.9
1784424409.24988,11816,9,0,0,0,0,0,0,9,LOW,24.1
1784424409.3088598,11817,9,0,0,0,0,0,0,9,LOW,26.0
1784424409.353311,11818,9,0,0,0,0,1,0,10,LOW,28.6
1784424409.410122,11819,8,0,0,0,0,1,0,9,LOW,33.2
1784424409.477168,11820,9,0,0,0,0,1,0,10,LOW,32.8
1784424409.517372,11821,9,0,0,0,0,1,0,10,LOW,34.2
1784424409.562706,11822,11,0,0,0,0,0,0,11,MEDIUM,35.3
1784424409.62078,11823,11,0,0,0,0,1,0,12,MEDIUM,42.5
1784424409.685261,11824,11,0,0,0,0,1,0,12,MEDIUM,38.4
1784424409.743144,11825,12,0,0,0,0,0,0,12,MEDIUM,38.1
1784424409.786717,11826,14,0,0,0,0,0,0,14,MEDIUM,40.9
1784424409.844456,11827,12,0,0,0,0,0,0,12,MEDIUM,38.8
1784424409.901721,11828,10,0,0,0,0,0,0,10,LOW,34.0
1784424409.958715,11829,10,0,0,0,0,0,0,10,LOW,34.0
1784424410.003804,11830,10,0,0,0,0,0,0,10,LOW,34.6
1784424410.061368,11831,11,0,0,0,1,1,0,13,MEDIUM,39.8
1784424410.122518,11832,12,0,0,0,1,1,0,14,MEDIUM,42.4
1784424410.163716,11833,12,0,0,0,1,1,0,14,MEDIUM,42.0
1784424410.224121,11834,11,0,0,0,1,0,0,12,MEDIUM,39.3
1784424410.27716,11835,12,0,0,0,1,0,0,13,MEDIUM,40.1
1784424410.337624,11836,12,0,0,0,1,0,0,13,MEDIUM,39.7
1784424410.378679,11837,11,0,0,0,1,0,0,12,MEDIUM,37.5
1784424410.441888,11838,12,0,0,0,1,0,0,13,MEDIUM,40.6
1784424410.49759,11839,11,0,0,0,1,0,0,12,MEDIUM,37.6
1784424410.547467,11840,11,0,0,0,1,0,0,12,MEDIUM,37.7
1784424410.6014621,11841,11,1,0,0,1,1,0,14,MEDIUM,39.8
1784424410.6614962,11842,12,1,0,0,1,0,0,14,MEDIUM,40.9
1784424410.722569,11843,11,1,0,0,1,0,0,13,MEDIUM,38.3
1784424410.763049,11844,11,0,0,0,1,1,0,13,MEDIUM,38.8
1784424410.8259158,11845,12,0,0,0,1,0,0,13,MEDIUM,38.9
1784424410.880406,11846,12,0,0,0,1,1,0,14,MEDIUM,40.0
1784424410.9254122,11847,12,0,0,0,1,0,0,13,MEDIUM,38.3
1784424410.983131,11848,11,0,0,0,1,1,0,13,MEDIUM,37.3
1784424411.042997,11849,11,0,0,0,1,1,0,13,MEDIUM,36.6
1784424411.086812,11850,10,0,0,0,1,0,0,11,MEDIUM,35.6
1784424411.145325,11851,10,0,0,0,1,0,0,11,MEDIUM,35.1
1784424411.206603,11852,12,0,0,0,1,0,0,13,MEDIUM,40.4
1784424411.245167,11853,10,0,0,0,1,0,0,11,MEDIUM,35.7
1784424411.3064132,11854,10,0,0,0,1,1,0,12,MEDIUM,37.0
1784424411.362514,11855,12,0,0,0,1,1,0,14,MEDIUM,40.7
1784424411.4094179,11856,11,0,0,0,1,0,0,12,MEDIUM,38.2
1784424411.477845,11857,12,0,0,0,1,0,0,13,MEDIUM,40.3
1784424411.516195,11858,12,0,0,0,1,0,0,13,MEDIUM,40.6
1784424411.5582132,11859,12,0,0,0,1,0,0,13,MEDIUM,40.5
1784424411.615679,11860,11,0,0,0,1,0,0,12,MEDIUM,36.7
1784424411.6758678,11861,12,0,0,0,1,0,0,13,MEDIUM,37.9
1784424411.738923,11862,13,0,0,0,1,0,0,14,MEDIUM,40.9
1784424411.783932,11863,12,0,0,0,2,0,0,14,MEDIUM,42.4
1784424411.8303502,11864,11,0,0,0,2,0,0,13,MEDIUM,41.5
1784424411.887893,11865,11,0,0,0,1,0,0,12,MEDIUM,36.8
1784424411.94559,11866,11,1,0,0,1,0,0,13,MEDIUM,37.0
1784424412.011373,11867,12,1,0,0,1,0,0,14,MEDIUM,41.8
1784424412.0598788,11868,11,0,0,0,1,0,0,12,MEDIUM,35.7
1784424412.103722,11869,11,0,0,0,1,0,0,12,MEDIUM,34.6
1784424412.161908,11870,11,0,0,0,1,1,0,13,MEDIUM,37.4
1784424412.2296572,11871,13,0,0,0,1,1,0,15,MEDIUM,42.8
1784424412.278816,11872,13,0,0,0,1,1,0,15,MEDIUM,42.8
1784424412.324491,11873,13,0,0,0,1,1,0,15,MEDIUM,41.7
1784424412.3818429,11874,12,0,0,0,1,1,0,14,MEDIUM,39.3
1784424412.4423199,11875,12,0,0,0,2,1,0,15,MEDIUM,42.9
1784424412.485666,11876,13,0,0,0,1,1,0,15,MEDIUM,41.1
1784424412.5422568,11877,12,0,0,0,1,1,0,14,MEDIUM,38.5
1784424412.6079822,11878,11,0,0,0,1,0,0,12,MEDIUM,34.9
1784424412.6497438,11879,12,0,0,0,1,0,0,13,MEDIUM,38.6
1784424412.6946838,11880,11,0,0,0,1,1,0,13,MEDIUM,39.3
1784424412.7527502,11881,10,0,0,0,1,1,0,12,MEDIUM,43.1
1784424412.810014,11882,9,0,0,0,1,1,0,11,MEDIUM,44.6
1784424412.871211,11883,10,0,0,0,0,1,0,11,MEDIUM,48.2
1784424412.9306781,11884,9,0,0,0,1,0,0,10,LOW,43.6
1784424412.977587,11885,8,0,0,0,0,1,0,9,LOW,43.7
1784424413.0464919,11886,9,0,0,0,1,1,0,11,MEDIUM,47.4
1784424413.092777,11887,9,0,0,0,0,1,0,10,LOW,46.0
1784424413.135041,11888,8,0,0,0,1,1,0,10,LOW,48.2
1784424413.195457,11889,9,0,0,0,1,1,0,11,MEDIUM,50.2
1784424413.2477708,11890,9,0,0,0,1,1,0,11,MEDIUM,50.6
1784424413.295529,11891,12,0,0,0,0,1,0,13,MEDIUM,54.2
1784424413.3652742,11892,11,0,0,0,1,1,0,13,MEDIUM,52.0
1784424413.409792,11893,11,0,0,0,1,1,0,13,MEDIUM,52.7
1784424413.453353,11894,11,0,0,0,1,1,0,13,MEDIUM,52.3
1784424413.50931,11895,11,0,0,0,1,1,0,13,MEDIUM,53.3
1784424413.5677361,11896,12,0,0,0,1,0,0,13,MEDIUM,49.5
1784424413.62625,11897,12,0,0,0,1,0,0,13,MEDIUM,50.3
1784424413.66992,11898,10,0,0,0,1,0,0,11,MEDIUM,47.5
1784424413.727851,11899,9,0,0,0,1,0,0,10,LOW,51.6
1784424413.7807941,11900,8,0,0,0,1,1,0,10,LOW,49.6
1784424413.827889,11901,10,0,0,0,1,0,0,11,MEDIUM,52.7
1784424413.882994,11902,9,0,0,0,1,0,0,10,LOW,48.4
1784424413.942419,11903,9,0,0,0,1,0,0,10,LOW,50.1
1784424413.986651,11904,9,0,0,0,1,0,0,10,LOW,51.5
1784424414.049807,11905,12,0,0,0,1,1,0,14,MEDIUM,53.6
1784424414.098814,11906,8,0,0,0,1,0,0,9,LOW,45.4
1784424414.1485639,11907,10,0,0,0,1,0,0,11,MEDIUM,50.2
1784424414.215595,11908,8,0,0,0,0,1,0,9,LOW,44.2
1784424414.260892,11909,9,0,0,0,1,0,0,10,LOW,44.3
1784424414.305855,11910,8,0,0,0,1,0,0,9,LOW,42.6
1784424414.362487,11911,8,0,0,0,1,0,0,9,LOW,41.4
1784424414.429661,11912,8,0,0,0,1,0,0,9,LOW,40.2
1784424414.479282,11913,10,0,0,0,1,0,0,11,MEDIUM,42.5
1784424414.523999,11914,9,0,0,0,1,0,0,10,LOW,37.1
1784424414.582549,11915,9,0,0,0,1,0,0,10,LOW,40.7
1784424414.64181,11916,9,0,0,0,1,0,0,10,LOW,35.8
1784424414.684395,11917,9,0,0,0,1,0,0,10,LOW,35.3
1784424414.743711,11918,8,0,0,0,1,0,0,9,LOW,34.9
1784424414.8043678,11919,9,0,0,0,1,0,0,10,LOW,38.7
1784424414.847451,11920,9,0,0,0,1,0,0,10,LOW,39.5
1784424414.895838,11921,9,0,0,0,1,0,0,10,LOW,39.6
1784424414.964737,11922,9,0,0,0,1,0,0,10,LOW,37.6
1784424415.010172,11923,8,0,0,0,1,0,0,9,LOW,32.3
1784424415.053868,11924,8,0,0,0,1,0,0,9,LOW,36.4
1784424415.111032,11925,8,0,0,0,1,0,0,9,LOW,36.5
1784424415.171229,11926,7,0,0,0,2,0,0,9,LOW,40.6
1784424415.207988,11927,8,0,0,0,2,0,0,10,LOW,41.3
1784424415.2625332,11928,11,0,0,0,2,0,0,13,MEDIUM,46.6
1784424415.321356,11929,9,0,0,0,1,0,0,10,LOW,34.5
1784424415.374885,11930,9,0,0,0,1,0,0,10,LOW,36.3
1784424415.417428,11931,10,0,0,0,2,1,0,13,MEDIUM,49.0
1784424415.474784,11932,11,0,0,0,2,0,0,13,MEDIUM,46.2
1784424415.5304399,11933,10,0,0,0,2,0,0,12,MEDIUM,45.9
1784424415.583719,11934,9,0,0,0,1,0,0,10,LOW,35.3
1784424415.630504,11935,9,0,0,0,1,0,0,10,LOW,36.0
1784424415.688603,11936,10,0,0,0,2,0,0,12,MEDIUM,45.3
1784424415.7465951,11937,8,0,0,0,2,0,0,10,LOW,42.9
1784424415.8094258,11938,9,0,0,0,2,0,0,11,MEDIUM,45.2
1784424415.853685,11939,11,0,0,0,1,0,0,12,MEDIUM,42.0
1784424415.908891,11940,11,0,0,0,1,1,0,13,MEDIUM,45.2
1784424415.966988,11941,13,0,0,0,1,1,0,15,MEDIUM,45.9
1784424416.0256798,11942,9,0,0,0,0,1,0,10,LOW,37.8
1784424416.078809,11943,9,0,0,0,0,1,0,10,LOW,37.1
1784424416.143436,11944,10,0,0,0,1,2,0,13,MEDIUM,49.6
1784424416.1918259,11945,9,0,0,0,1,1,0,11,MEDIUM,44.9
1784424416.234488,11946,11,0,0,0,1,0,0,12,MEDIUM,43.6
1784424416.2929192,11947,14,0,0,0,1,1,0,16,MEDIUM,50.5
1784424416.348724,11948,11,0,0,0,1,0,0,12,MEDIUM,44.1
1784424416.405865,11949,14,0,0,0,1,1,0,16,MEDIUM,50.3
1784424416.450495,11950,14,0,0,0,1,1,0,16,MEDIUM,55.2
1784424416.506488,11951,12,0,0,0,1,0,0,13,MEDIUM,42.0
1784424416.565297,11952,11,0,0,0,2,0,0,13,MEDIUM,49.1
1784424416.6313941,11953,11,0,0,0,1,0,0,12,MEDIUM,40.9
1784424416.679604,11954,10,0,0,0,1,1,0,12,MEDIUM,43.4
1784424416.72803,11955,9,0,0,0,2,1,0,12,MEDIUM,50.9
1784424416.78332,11956,9,0,0,0,2,1,0,12,MEDIUM,51.0
1784424416.844241,11957,9,0,0,0,2,0,0,11,MEDIUM,47.5
1784424416.895935,11958,12,0,0,0,2,0,0,14,MEDIUM,52.4
1784424416.9416242,11959,12,0,0,0,2,0,0,14,MEDIUM,52.7
1784424416.993588,11960,12,0,0,0,2,0,0,14,MEDIUM,53.0
1784424417.0481339,11961,12,0,0,0,2,0,0,14,MEDIUM,53.3
1784424417.098162,11962,11,0,0,0,2,0,0,13,MEDIUM,51.3
1784424417.15396,11963,12,0,0,0,2,0,0,14,MEDIUM,53.5
1784424417.2120519,11964,12,0,0,0,2,0,0,14,MEDIUM,53.9
1784424417.264684,11965,11,0,0,0,1,0,0,12,MEDIUM,44.5
1784424417.3133702,11966,11,0,0,0,1,0,0,12,MEDIUM,44.1
1784424417.38381,11967,10,0,0,0,2,1,0,13,MEDIUM,53.4
1784424417.4255621,11968,10,0,0,0,2,0,0,12,MEDIUM,49.9
1784424417.473927,11969,10,0,0,0,1,0,0,11,MEDIUM,42.9
1784424417.531851,11970,9,0,0,0,1,0,0,10,LOW,39.4
1784424417.591089,11971,11,0,0,0,1,0,0,12,MEDIUM,44.0
1784424417.631577,11972,10,0,0,0,1,0,0,11,MEDIUM,44.9
1784424417.695105,11973,9,0,0,0,2,0,0,11,MEDIUM,44.7
1784424417.747076,11974,10,0,0,0,2,0,0,12,MEDIUM,48.4
1784424417.7954738,11975,10,0,0,0,1,0,0,11,MEDIUM,42.2
1784424417.860738,11976,10,0,0,0,2,0,0,12,MEDIUM,45.3
1784424417.898627,11977,8,0,0,0,2,0,0,10,LOW,39.1
1784424417.942869,11978,7,0,0,0,3,0,0,10,LOW,43.1
1784424418.004949,11979,8,0,0,0,2,0,0,10,LOW,38.9
1784424418.0656798,11980,8,0,0,0,2,1,0,11,MEDIUM,40.2
1784424418.128028,11981,8,0,0,0,2,0,0,10,LOW,36.2
1784424418.1740339,11982,8,0,0,0,2,0,0,10,LOW,36.2
1784424418.2316642,11983,10,0,0,0,2,0,0,12,MEDIUM,35.5
1784424418.289977,11984,9,0,0,0,2,0,0,11,MEDIUM,34.0
1784424418.3309178,11985,9,0,0,0,2,0,0,11,MEDIUM,30.2
1784424418.390649,11986,11,0,0,0,2,0,0,13,MEDIUM,33.4
1784424418.446091,11987,9,0,0,0,2,0,0,11,MEDIUM,30.1
1784424418.493712,11988,10,0,0,0,2,0,0,12,MEDIUM,29.9
1784424418.552793,11989,11,0,0,0,2,0,0,13,MEDIUM,31.1
1784424418.6076171,11990,12,0,0,0,1,1,0,14,MEDIUM,30.8
1784424418.650903,11991,12,0,0,0,1,1,0,14,MEDIUM,30.8
1784424418.710846,11992,11,0,0,0,1,1,0,13,MEDIUM,27.6
1784424418.763686,11993,12,0,0,0,1,0,0,13,MEDIUM,26.6
1784424418.8111308,11994,11,0,0,0,2,0,0,13,MEDIUM,25.2
1784424418.867786,11995,11,0,0,0,2,0,0,13,MEDIUM,25.0
1784424418.925385,11996,11,0,0,0,2,0,0,13,MEDIUM,25.3
1784424418.970978,11997,12,0,0,0,2,0,0,14,MEDIUM,26.0
1784424419.0281699,11998,11,0,0,0,2,0,0,13,MEDIUM,25.6
1784424419.089976,11999,12,0,0,0,2,0,0,14,MEDIUM,26.1
1784424419.131947,12000,11,0,0,0,2,0,0,13,MEDIUM,26.0
1784424419.197404,12001,12,0,0,0,2,0,0,14,MEDIUM,26.0
1784424419.2470999,12002,11,0,0,0,1,1,0,13,MEDIUM,25.7
1784424419.2952142,12003,11,0,0,0,2,0,0,13,MEDIUM,26.4
1784424419.362508,12004,11,0,0,0,1,0,0,12,MEDIUM,25.8
1784424419.409451,12005,12,0,0,0,2,0,0,14,MEDIUM,27.0
1784424419.450952,12006,11,0,0,0,2,0,0,13,MEDIUM,23.8
1784424419.5084312,12007,12,0,0,0,2,0,0,14,MEDIUM,27.3
1784424419.5660648,12008,11,0,0,0,2,0,0,13,MEDIUM,24.2
1784424419.625634,12009,11,0,0,0,2,0,0,13,MEDIUM,24.3
1784424419.6674712,12010,11,0,0,0,2,0,0,13,MEDIUM,27.7
1784424419.727712,12011,11,0,0,0,2,1,0,14,MEDIUM,28.5
1784424419.787497,12012,11,0,0,0,2,1,0,14,MEDIUM,28.7
1784424419.831851,12013,10,4,1,0,0,2,0,17,MEDIUM,22.4
1784424419.886854,12014,10,4,1,0,0,1,0,16,MEDIUM,20.3
1784424419.9495811,12015,10,4,1,0,0,1,0,16,MEDIUM,21.1
1784424420.005087,12016,10,4,1,0,0,3,0,18,MEDIUM,26.1
1784424420.043958,12017,11,4,1,0,0,2,0,18,MEDIUM,22.8
1784424420.1047869,12018,11,3,1,0,0,1,0,16,MEDIUM,20.7
1784424420.162237,12019,11,3,1,0,0,3,0,18,MEDIUM,26.3
1784424420.208703,12020,11,2,1,0,0,2,0,16,MEDIUM,20.6
1784424420.266281,12021,12,3,1,0,0,1,0,17,MEDIUM,23.1
1784424420.3243499,12022,9,3,0,0,0,1,0,13,MEDIUM,20.8
1784424420.3646982,12023,10,2,1,0,0,0,0,13,MEDIUM,17.1
1784424420.4226902,12024,10,1,0,0,0,1,0,12,MEDIUM,16.8
1784424420.478873,12025,9,1,0,0,0,0,0,10,LOW,14.6
1784424420.524727,12026,8,1,0,0,0,0,0,9,LOW,14.2
1784424420.582919,12027,8,0,0,0,0,0,0,8,LOW,14.1
1784424420.643075,12028,7,0,0,0,0,1,0,8,LOW,14.3
1784424420.6861582,12029,7,1,0,0,0,1,0,9,LOW,15.8
1784424420.746227,12030,9,0,0,0,0,1,0,10,LOW,16.4
1784424420.8057878,12031,9,0,0,0,0,1,0,10,LOW,16.8
1784424420.8422751,12032,9,0,0,0,0,0,0,9,LOW,16.5
1784424420.8962371,12033,8,0,0,0,0,1,0,9,LOW,17.6
1784424420.963137,12034,9,1,0,0,0,1,0,11,MEDIUM,22.0
1784424421.0109282,12035,8,1,0,0,0,1,0,10,LOW,19.6
1784424421.0591638,12036,8,0,0,0,0,1,0,9,LOW,20.2
1784424421.11742,12037,9,0,0,0,0,1,0,10,LOW,21.5
1784424421.177191,12038,7,0,0,0,0,1,0,8,LOW,21.1
1784424421.235092,12039,9,0,0,0,0,0,0,9,LOW,22.1
1784424421.291254,12040,8,0,0,0,0,1,0,9,LOW,25.7
1784424421.335767,12041,8,0,0,0,0,0,0,8,LOW,22.7
1784424421.3955681,12042,10,0,0,0,0,1,0,11,MEDIUM,29.3
1784424421.4552162,12043,11,0,0,0,0,2,0,13,MEDIUM,34.9
1784424421.491593,12044,10,0,0,0,0,2,0,12,MEDIUM,35.2
1784424421.547789,12045,11,0,0,0,0,2,0,13,MEDIUM,37.0
1784424421.612978,12046,12,0,0,0,0,0,0,12,MEDIUM,30.1
1784424421.661152,12047,12,0,0,0,0,1,0,13,MEDIUM,35.4
1784424421.705549,12048,12,0,0,0,0,2,0,14,MEDIUM,43.1
1784424421.763693,12049,11,0,0,0,0,1,0,12,MEDIUM,38.6
1784424421.824157,12050,12,0,0,0,0,2,0,14,MEDIUM,45.1
1784424421.8646138,12051,10,0,0,0,0,1,0,11,MEDIUM,38.0
1784424421.927555,12052,9,0,0,0,0,3,0,12,MEDIUM,38.1
1784424421.977456,12053,11,0,0,0,0,2,0,13,MEDIUM,44.0
1784424422.024396,12054,10,0,0,0,0,3,0,13,MEDIUM,39.9
1784424422.082609,12055,13,0,0,0,0,3,0,16,MEDIUM,47.8
1784424422.14737,12056,13,0,0,0,0,3,0,16,MEDIUM,47.8
1784424422.197267,12057,11,0,0,0,0,3,0,14,MEDIUM,37.6
1784424422.2568572,12058,12,0,0,0,0,1,0,13,MEDIUM,33.2
1784424422.2993221,12059,11,0,0,0,0,2,0,13,MEDIUM,39.9
1784424422.3433988,12060,10,0,0,0,0,1,0,11,MEDIUM,29.8
1784424422.3966742,12061,12,0,0,0,0,0,0,12,MEDIUM,30.5
1784424422.456267,12062,12,0,0,0,0,0,0,12,MEDIUM,29.7
1784424422.5179489,12063,11,1,0,0,0,0,0,12,MEDIUM,29.1
1784424422.576125,12064,11,0,0,0,0,0,0,11,MEDIUM,28.1
1784424422.6203752,12065,11,0,0,0,0,0,0,11,MEDIUM,28.3
1784424422.678297,12066,11,0,0,0,0,0,0,11,MEDIUM,28.8
1784424422.740045,12067,12,0,0,0,0,0,0,12,MEDIUM,29.5
1784424422.780245,12068,12,0,0,0,0,0,0,12,MEDIUM,29.4
1784424422.845163,12069,12,0,0,0,0,0,0,12,MEDIUM,29.5
1784424422.897392,12070,11,0,0,0,0,0,0,11,MEDIUM,28.8
1784424422.943468,12071,11,0,0,0,0,0,0,11,MEDIUM,29.0
1784424423.011555,12072,10,0,0,0,0,0,0,10,LOW,29.5
1784424423.059358,12073,10,0,0,0,0,0,0,10,LOW,30.4
1784424423.1004689,12074,10,1,0,0,0,0,0,11,MEDIUM,31.2
1784424423.1660721,12075,10,0,0,0,0,0,0,10,LOW,31.8
1784424423.2151082,12076,10,0,0,0,0,0,0,10,LOW,32.9
1784424423.265023,12077,10,0,0,0,0,0,0,10,LOW,34.5
1784424423.3274581,12078,10,0,0,0,0,0,0,10,LOW,35.4
1784424423.375764,12079,10,0,0,0,0,0,0,10,LOW,36.5
1784424423.417347,12080,10,0,0,0,0,0,0,10,LOW,37.6
1784424423.4813418,12081,10,0,0,0,0,0,0,10,LOW,38.3
1784424423.531702,12082,10,0,0,0,0,0,0,10,LOW,39.2
1784424423.581236,12083,10,0,0,0,0,0,0,10,LOW,39.0
1784424423.6485682,12084,10,0,0,0,0,0,0,10,LOW,39.1
1784424423.6925068,12085,9,0,0,0,1,0,0,10,LOW,38.5
1784424423.737599,12086,9,0,0,0,1,0,0,10,LOW,38.6
1784424423.795218,12087,11,0,0,0,0,0,0,11,MEDIUM,39.2
1784424423.8617759,12088,10,0,0,0,0,1,0,11,MEDIUM,53.5
1784424423.908745,12089,11,0,0,0,0,0,0,11,MEDIUM,40.1
1784424423.950918,12090,11,0,0,0,1,0,0,12,MEDIUM,53.5
1784424424.009835,12091,10,0,0,0,1,0,0,11,MEDIUM,52.8
1784424424.065378,12092,11,1,0,0,1,0,0,13,MEDIUM,53.9
1784424424.115676,12093,10,1,0,0,1,0,0,12,MEDIUM,52.1
1784424424.167238,12094,10,1,0,0,1,0,0,12,MEDIUM,51.7
1784424424.2307808,12095,10,0,0,0,1,0,0,11,MEDIUM,38.2
1784424424.288384,12096,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784424424.3242931,12097,10,1,0,0,1,0,0,12,MEDIUM,39.2
1784424424.381245,12098,11,1,0,0,1,0,0,13,MEDIUM,40.4
1784424424.4486048,12099,11,1,0,0,1,0,0,13,MEDIUM,40.5
1784424424.49602,12100,11,1,0,0,1,0,0,13,MEDIUM,41.0
1784424424.541986,12101,12,1,0,0,1,0,0,14,MEDIUM,42.1
1784424424.600598,12102,12,1,0,0,1,0,0,14,MEDIUM,42.6
1784424424.659657,12103,11,1,0,0,1,0,0,13,MEDIUM,42.2
1784424424.700834,12104,12,1,0,0,1,0,0,14,MEDIUM,43.0
1784424424.765285,12105,12,1,0,0,1,0,0,14,MEDIUM,42.9
1784424424.814676,12106,11,1,0,0,1,0,0,13,MEDIUM,42.1
1784424424.8631308,12107,10,1,0,0,1,0,0,12,MEDIUM,40.6
1784424424.9326239,12108,11,1,0,0,1,0,0,13,MEDIUM,56.0
1784424424.966433,12109,11,1,0,0,1,0,0,13,MEDIUM,56.0
1784424425.0288498,12110,9,1,0,0,1,0,0,11,MEDIUM,39.5
1784424425.0896482,12111,11,1,0,0,1,0,0,13,MEDIUM,42.2
1784424425.1273248,12112,11,1,0,0,1,0,0,13,MEDIUM,41.7
1784424425.18532,12113,11,1,0,0,1,0,0,13,MEDIUM,41.4
1784424425.246546,12114,11,1,0,0,1,0,0,13,MEDIUM,41.3
1784424425.294813,12115,11,1,0,0,1,0,0,13,MEDIUM,41.1
1784424425.357899,12116,11,1,0,0,1,0,0,13,MEDIUM,41.2
1784424425.407871,12117,11,1,0,0,1,0,0,13,MEDIUM,40.8
1784424425.447433,12118,11,1,0,0,1,0,0,13,MEDIUM,40.9
1784424425.506043,12119,11,1,0,0,1,0,0,13,MEDIUM,40.4
1784424425.562618,12120,11,1,0,0,1,0,0,13,MEDIUM,38.6
1784424425.609157,12121,12,0,0,0,1,0,0,13,MEDIUM,39.8
1784424425.667704,12122,11,0,0,0,1,0,0,12,MEDIUM,39.1
1784424425.726322,12123,11,0,0,0,1,0,0,12,MEDIUM,39.4
1784424425.7705102,12124,12,1,0,0,1,0,0,14,MEDIUM,39.9
1784424425.8266392,12125,12,1,0,0,1,0,0,14,MEDIUM,40.2
1784424425.884157,12126,11,1,0,0,1,0,0,13,MEDIUM,39.2
1784424425.943064,12127,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784424425.986776,12128,11,1,0,0,1,0,0,13,MEDIUM,39.6
1784424426.045423,12129,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784424426.0962949,12130,11,1,0,0,1,0,0,13,MEDIUM,39.9
1784424426.141325,12131,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784424426.206846,12132,10,1,0,0,1,0,0,12,MEDIUM,38.9
1784424426.258656,12133,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784424426.305722,12134,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784424426.362468,12135,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784424426.422785,12136,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784424426.462541,12137,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784424426.519049,12138,10,1,0,0,1,0,0,12,MEDIUM,38.7
